  1 |   1                2 7.510e-07 |
  2 |   2                3 2.670e-07 |
  3 |   3                4 2.440e-07 |
  4 |   3                4 2.490e-07 |
  5 |   4                5 2.240e-07 |
  6 |   4                5 2.340e-07 |
  7 |   5                6 2.440e-07 |
  8 |   5                6 2.670e-07 |
  9 |   5                6 2.710e-07 |
 10 |   6                7 2.600e-07 |
 11 |   6                7 2.520e-07 |
 12 |   6                7 2.750e-07 |
 13 |   7                8 2.460e-07 |
 14 |   7                8 2.630e-07 |
 15 |   7                8 2.790e-07 |
 16 |   7                8 2.940e-07 |
 17 |   8                9 2.570e-07 |
 18 |   8                9 2.770e-07 |
 19 |   8                9 2.650e-07 |
 20 |   8                9 2.850e-07 |
 21 |   9               10 2.630e-07 |
 22 |   9               10 2.730e-07 |
 23 |   9               10 2.870e-07 |
 24 |   9               10 2.980e-07 |
 25 |   9               10 2.980e-07 |
 26 |  10               11 2.810e-07 |
 27 |  10               11 2.870e-07 |
 28 |  10               11 2.850e-07 |
 29 |  11               12 3.250e-07 |
 30 |  11               13 3.930e-07 |
 31 |  11               13 3.140e-07 |
 32 |  12               14 3.440e-07 |
 33 |  12               14 2.980e-07 |
 34 |  12               14 3.630e-07 |
 35 |  13               15 4.380e-07 |
 36 |  13               15 4.490e-07 |
 37 |  13               15 3.280e-07 |
 38 |  14               16 4.070e-07 |
 39 |  14               16 3.550e-07 |
 40 |  14               16 3.240e-07 |
 41 |  15               17 4.360e-07 |
 42 |  15               17 3.930e-07 |
 43 |  15               17 3.460e-07 |
 44 |  16               18 3.950e-07 |
 45 |  16               18 3.560e-07 |
 46 |  16               18 3.620e-07 |
 47 |  16               18 3.980e-07 |
 48 |  17               19 3.800e-07 |
 49 |  17               19 3.780e-07 |
 50 |  17               19 3.680e-07 |
 51 |  17               19 3.670e-07 |
 52 |  18               20 4.020e-07 |
 53 |  18               20 4.030e-07 |
 54 |  19               21 4.600e-07 |
 55 |  19               21 4.610e-07 |
 56 |  20               22 4.900e-07 |
 57 |  20               22 4.020e-07 |
 58 |  21               23 5.130e-07 |
 59 |  21               23 4.360e-07 |
 60 |  22               24 5.290e-07 |
 61 |  22               24 4.510e-07 |
 62 |  22               24 4.570e-07 |
 63 |  23               25 4.480e-07 |
 64 |  23               25 4.780e-07 |
 65 |  23               25 4.580e-07 |
 66 |  24               26 4.950e-07 |
 67 |  24               26 4.520e-07 |
 68 |  24               26 4.870e-07 |
 69 |  25               27 5.390e-07 |
 70 |  25               27 4.740e-07 |
 71 |  25               27 5.050e-07 |
 72 |  25               27 5.300e-07 |
 73 |  26               28 5.160e-07 |
 74 |  26               28 4.950e-07 |
 75 |  26               28 4.840e-07 |
 76 |  26               28 5.340e-07 |
 77 |  27               29 5.350e-07 |
 78 |  27               29 5.250e-07 |
 79 |  27               29 5.500e-07 |
 80 |  27               29 5.490e-07 |
 81 |  27               29 5.880e-07 |
 82 |  28               30 5.560e-07 |
 83 |  28               30 5.610e-07 |
 84 |  28               30 5.830e-07 |
 85 |  28               30 5.680e-07 |
 86 |  28               30 5.700e-07 |
 87 |  29               31 5.360e-07 |
 88 |  29               31 5.860e-07 |
 89 |  29               31 5.550e-07 |
 90 |  29               31 5.590e-07 |
 91 |  29               31 5.910e-07 |
 92 |  29               31 5.950e-07 |
 93 |  30               32 5.460e-07 |
 94 |  30               32 5.450e-07 |
 95 |  31               33 6.390e-07 |
 96 |  31               33 6.030e-07 |
 97 |  32               34 6.450e-07 |
 98 |  32               35 6.900e-07 |
 99 |  33               36 6.630e-07 |
100 |  33               36 6.380e-07 |
101 |  34               37 7.440e-07 |
102 |  34               37 6.490e-07 |
103 |  35               38 7.110e-07 |
104 |  35               38 7.470e-07 |
105 |  36               39 7.640e-07 |
106 |  36               39 6.520e-07 |
107 |  37               40 6.700e-07 |
108 |  37               40 1.047e-06 |
109 |  38               41 9.250e-07 |
110 |  38               41 1.121e-06 |
111 |  38               41 1.292e-06 |
112 |  39               42 1.032e-06 |
113 |  39               42 7.410e-07 |
114 |  39               42 7.270e-07 |
115 |  40               43 7.220e-07 |
116 |  40               43 7.040e-07 |
117 |  40               43 7.480e-07 |
118 |  40               43 7.160e-07 |
119 |  41               44 7.250e-07 |
120 |  41               44 7.650e-07 |
121 |  41               44 7.200e-07 |
122 |  41               44 7.370e-07 |
123 |  42               45 7.610e-07 |
124 |  42               45 7.750e-07 |
125 |  42               45 7.640e-07 |
126 |  42               45 7.330e-07 |
127 |  42               45 7.800e-07 |
128 |  43               46 7.810e-07 |
129 |  43               46 7.630e-07 |
130 |  43               46 7.880e-07 |
131 |  43               46 7.960e-07 |
132 |  43               46 1.202e-06 |
133 |  44               47 1.216e-06 |
134 |  44               47 1.003e-06 |
135 |  44               47 1.017e-06 |
136 |  44               47 1.460e-06 |
137 |  44               47 8.410e-07 |
138 |  45               48 8.770e-07 |
139 |  45               48 8.500e-07 |
140 |  45               48 8.410e-07 |
141 |  45               48 8.600e-07 |
142 |  45               48 8.580e-07 |
143 |  46               49 8.830e-07 |
144 |  46               49 8.720e-07 |
145 |  46               49 8.980e-07 |
